Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,36.485050201416016,36.670833587646484,35.91817092895508,36.45170211791992,13.531354904174805,66459142
2013-11-22,36.575557708740234,37.68073272705078,36.54697799682617,37.3901481628418,13.879716873168945,79927155
2013-11-25,37.5473518371582,38.014190673828125,37.475894927978516,37.914154052734375,14.074234962463379,49985607
2013-11-26,37.7474250793457,37.914154052734375,37.109092712402344,37.323455810546875,13.854957580566406,51448488
2013-11-27,37.34727478027344,37.72360610961914,36.95188903808594,37.60927963256836,13.961063385009766,43076678
2013-11-28,37.718841552734375,38.461978912353516,37.68073272705078,38.19520950317383,14.178569793701172,48652825
2013-11-29,38.300010681152344,38.62394332885742,37.97608184814453,38.166629791259766,14.16795825958252,37258543
2013-12-02,38.11899185180664,39.05267333984375,37.728370666503906,38.900238037109375,14.440281867980957,62151393
2013-12-03,38.77638244628906,39.22416687011719,38.595359802246094,39.043148040771484,14.493330955505371,60552021
2013-12-04,38.96692657470703,39.605262756347656,38.87165451049805,39.438533782958984,14.640105247497559,44197439
2013-12-05,39.933956146240234,40.23406982421875,39.66242599487305,40.14832305908203,14.90358829498291,58430228
2013-12-06,40.11021041870117,40.396034240722656,39.82439041137695,40.272178649902344,14.949566841125488,43622821
2013-12-09,40.967674255371094,41.15345764160156,40.01017379760742,40.10544967651367,14.887673377990723,52664753
2013-12-10,40.01493835449219,40.48177719116211,39.781517028808594,40.329341888427734,14.970784187316895,50035957
2013-12-11,40.200721740722656,40.47701644897461,39.63384246826172,39.848209381103516,14.792181015014648,70370464
2013-12-12,39.5290412902832,39.75293731689453,39.20511245727539,39.32420349121094,14.597663879394531,61483150
2013-12-13,39.05267333984375,39.695770263671875,38.97645568847656,39.552860260009766,14.682546615600586,64458694
2013-12-16,39.552860260009766,40.033992767333984,38.80019760131836,38.957401275634766,14.461503028869629,48785076
2013-12-17,39.000274658203125,39.36231231689453,38.68110656738281,38.93834686279297,14.454428672790527,36867218
2013-12-18,38.947872161865234,39.67671585083008,38.857364654541016,39.5290412902832,14.673701286315918,31658265
2013-12-19,39.82439041137695,39.938720703125,38.985984802246094,39.13842010498047,14.52869987487793,36798847
2013-12-20,39.13842010498047,39.905372619628906,39.09554672241211,39.81962585449219,14.781570434570312,28381116
2013-12-23,39.82439041137695,40.66279983520508,39.748172760009766,40.31504821777344,14.96547794342041,28389492
2013-12-24,40.396034240722656,40.524654388427734,39.695770263671875,39.86249923706055,14.797487258911133,24235438
2013-12-26,39.833919525146484,40.681854248046875,39.66242599487305,40.524654388427734,15.043285369873047,42023501
2013-12-27,40.524654388427734,40.78665542602539,40.300758361816406,40.496070861816406,15.032673835754395,25983633
2013-12-30,40.49130630493164,40.834293365478516,40.19595718383789,40.54370880126953,15.050362586975098,22294503
2013-12-31,40.62945556640625,40.66279983520508,40.25788497924805,40.41508865356445,15.002614974975586,12709535
2014-01-01,40.49130630493164,40.66279983520508,40.36268615722656,40.57705307006836,15.062739372253418,12526105
2014-01-02,40.586578369140625,41.49168014526367,39.72911834716797,39.938720703125,14.825780868530273,41987111
2014-01-03,39.681480407714844,39.9577751159668,38.96692657470703,39.300384521484375,14.588822364807129,33417104
2014-01-06,39.152713775634766,39.605262756347656,38.547725677490234,38.900238037109375,14.440281867980957,28387844
2014-01-07,39.05267333984375,39.243221282958984,37.39967727661133,37.604515075683594,13.959294319152832,40939015
2014-01-08,37.59975051879883,37.84746170043945,37.11861801147461,37.38538360595703,13.877944946289062,47662793
2014-01-09,37.571170806884766,38.04277420043945,36.92807388305664,37.232948303222656,13.82136058807373,41860749
2014-01-10,37.42349624633789,37.461605072021484,36.53744888305664,36.63272476196289,13.598552703857422,34276187
2014-01-13,36.70417785644531,37.080509185791016,36.37071990966797,36.770870208740234,13.64983081817627,28845421
2014-01-14,36.68035888671875,37.06145477294922,35.56565856933594,35.66569519042969,13.239577293395996,38266377
2014-01-15,35.822898864746094,36.2039909362793,35.498966217041016,35.727622985839844,13.262564659118652,34720329
2014-01-16,35.87053298950195,36.63272476196289,35.8086051940918,36.30879211425781,13.478303909301758,38249237
2014-01-17,36.29926681518555,36.74705123901367,35.74191665649414,35.980098724365234,13.35628890991211,36068382
2014-01-20,35.9658088684082,36.132537841796875,35.26078414916992,35.684749603271484,13.246649742126465,34481533
2014-01-21,35.822898864746094,36.775634765625,35.822898864746094,36.54697799682617,13.566722869873047,42955270
2014-01-22,36.613670349121094,37.53782272338867,36.613670349121094,37.46636962890625,13.908011436462402,48629766
2014-01-23,37.42825698852539,37.44255065917969,36.880435943603516,37.08527374267578,13.7665433883667,26209110
2014-01-24,36.68988800048828,36.775634765625,35.67522430419922,35.822898864746094,13.297932624816895,31292530
2014-01-27,35.194091796875,35.21791076660156,33.53632736206055,33.68400192260742,12.503946304321289,46321352
2014-01-28,33.72687530517578,35.146453857421875,33.58396530151367,34.93208694458008,12.967252731323242,50911634
2014-01-29,35.10834503173828,35.189327239990234,33.94124221801758,34.10797119140625,12.661328315734863,47641329
2014-01-30,33.6316032409668,33.72687530517578,32.50737380981445,33.01708984375,12.256380081176758,58965717
2014-01-31,33.19334411621094,34.098445892333984,33.112361907958984,33.92218780517578,12.592364311218262,54543855
2014-02-03,33.8126220703125,33.8126220703125,32.588356018066406,32.688392639160156,12.134364128112793,37355958
2014-02-04,32.20726013183594,33.04566955566406,32.0167121887207,32.674102783203125,12.129059791564941,76322424
2014-02-05,32.85512161254883,34.3842658996582,32.77890396118164,34.241355895996094,12.710844039916992,49936223
2014-02-06,34.47953796386719,34.98448944091797,33.94124221801758,34.41761016845703,12.77627182006836,67917037
2014-02-07,34.54623031616211,36.870906829833984,34.54623031616211,36.627960205078125,13.596783638000488,123025214
2014-02-10,36.86138153076172,37.461605072021484,36.25639343261719,36.442176818847656,13.527817726135254,65533430
2014-02-11,36.870906829833984,37.44255065917969,36.70894241333008,37.132911682128906,13.784226417541504,44855890
2014-02-12,36.73276138305664,36.86138153076172,35.51325988769531,35.66569519042969,13.239577293395996,98448864
2014-02-13,35.822898864746094,36.089664459228516,34.793941497802734,35.00830841064453,12.9955472946167,61432349
2014-02-14,35.146453857421875,35.47991180419922,34.246116638183594,35.32747268676758,13.114025115966797,63369957
2014-02-17,35.389400482177734,35.76573181152344,34.91779708862305,35.637115478515625,13.228968620300293,36015860
2014-02-18,35.627586364746094,36.385013580322266,35.45132827758789,36.17064666748047,13.427023887634277,37853335
2014-02-19,36.189701080322266,36.19446563720703,35.36082077026367,35.61805725097656,13.221895217895508,33242397
2014-02-20,35.17027282714844,35.232200622558594,34.67961120605469,34.94161605834961,12.970789909362793,44916431
2014-02-21,34.94161605834961,35.79907989501953,34.94161605834961,35.67045974731445,13.241345405578613,33401958
2014-02-24,35.61329650878906,35.61329650878906,34.89874267578125,35.1750373840332,13.057438850402832,34362035
2014-02-25,35.2131462097168,35.44656753540039,34.26041030883789,34.35091781616211,12.751514434814453,46040540
2014-02-26,34.398555755615234,34.57004928588867,33.19334411621094,33.279090881347656,12.3536376953125,105937722
2014-02-28,33.44105529785156,33.78404235839844,32.45973587036133,32.75508499145508,12.1591215133667,103850944
2014-03-03,32.774139404296875,33.29814529418945,32.45973587036133,32.89799499511719,12.212170600891113,59775805
2014-03-04,33.012325286865234,33.58396530151367,32.90275955200195,33.51251220703125,12.440286636352539,59885027
2014-03-05,33.803096771240234,34.27946472167969,33.51251220703125,33.91265869140625,12.588828086853027,69713861
2014-03-06,34.10797119140625,34.81299591064453,33.917423248291016,34.69866943359375,12.880605697631836,59836945
2014-03-07,35.07976150512695,35.57518768310547,34.73201370239258,35.356056213378906,13.12463665008545,66310559
2014-03-10,35.08452606201172,35.32747268676758,34.53194046020508,34.693904876708984,12.87883472442627,52041663
2014-03-11,34.693904876708984,34.71772384643555,32.616939544677734,32.75032043457031,12.157350540161133,96014665
2014-03-12,32.488319396972656,33.2171630859375,32.14057159423828,32.35493469238281,12.010579109191895,91702529
2014-03-13,32.58359146118164,33.14570617675781,31.84522247314453,32.092933654785156,11.913321495056152,58457203
2014-03-14,31.82140350341797,32.659812927246094,31.630855560302734,32.55501174926758,12.084851264953613,64654729
2014-03-18,32.96468734741211,33.155235290527344,32.30730056762695,32.45973587036133,12.049481391906738,43599005
2014-03-19,32.716976165771484,34.23659133911133,32.41210174560547,33.974586486816406,12.611815452575684,100490173
2014-03-20,34.03175354003906,34.28422927856445,33.12188720703125,33.34101867675781,12.376626014709473,53214632
2014-03-21,33.46010971069336,34.77488708496094,33.46010971069336,34.57004928588867,12.832860946655273,85578843
2014-03-24,34.75583267211914,34.96543502807617,33.93171310424805,34.593868255615234,12.841700553894043,58579199
2014-03-25,34.508121490478516,35.4084587097168,34.44619369506836,34.97496032714844,12.983165740966797,55408197
2014-03-26,35.384639739990234,35.822898864746094,35.27983856201172,35.70856857299805,13.255492210388184,58642344
2014-03-27,35.727622985839844,36.15159225463867,35.56089401245117,35.76573181152344,13.276711463928223,60261228
2014-03-28,36.089664459228516,36.5612678527832,35.822898864746094,36.346900939941406,13.492449760437012,39446682
2014-03-31,36.64701461791992,37.761714935302734,36.48981475830078,37.533058166503906,13.932765007019043,73888761
2014-04-01,37.728370666503906,38.42863082885742,36.823272705078125,38.21902847290039,14.187406539916992,87861268
2014-04-02,38.34288787841797,38.58583450317383,38.01895523071289,38.43815994262695,14.268753051757812,56289574
2014-04-03,38.43339538574219,39.252750396728516,37.51400375366211,37.88557052612305,14.06362247467041,73980769
2014-04-04,38.099937438964844,38.5572509765625,37.671207427978516,38.300010681152344,14.217470169067383,48148436
2014-04-07,38.352413177490234,38.82401657104492,37.93797302246094,38.74303436279297,14.381925582885742,38762611
2014-04-09,39.06220245361328,39.991119384765625,38.87165451049805,39.89584732055664,14.809864044189453,52431036
2014-04-10,39.91013717651367,40.472251892089844,39.17652893066406,39.805335998535156,14.776267051696777,61890786
2014-04-11,39.58620834350586,40.34839630126953,39.157474517822266,40.000648498535156,14.848771095275879,55071346
2014-04-15,39.97206497192383,40.443668365478516,38.84307098388672,38.98122024536133,14.470344543457031,48916277
2014-04-16,39.109840393066406,39.705299377441406,38.562015533447266,39.41471481323242,14.631261825561523,42785464
2014-04-17,39.257511138916016,40.005409240722656,39.186058044433594,39.91013717651367,14.815171241760254,34439863
2014-04-21,39.96730041503906,40.538944244384766,39.781517028808594,40.34839630126953,14.977856636047363,39727736
2014-04-22,40.386505126953125,40.386505126953125,39.833919525146484,40.09592056274414,14.884136199951172,34292509
2014-04-23,40.11021041870117,40.90098190307617,40.033992767333984,40.638980865478516,15.085726737976074,53364484
2014-04-24,40.638980865478516,40.638980865478516,40.638980865478516,40.638980865478516,15.085726737976074,0
2014-04-25,40.638980865478516,41.24396896362305,40.23883056640625,40.672325134277344,15.098101615905762,50287107
2014-04-28,40.49130630493164,41.14869689941406,40.40555953979492,40.567527770996094,15.059202194213867,35267206
2014-04-29,40.49130630493164,40.61039733886719,38.49055862426758,38.63346862792969,14.341254234313965,72007916
2014-04-30,38.77638244628906,38.82401657104492,37.46636962890625,38.17139434814453,14.16972541809082,74568907
2014-05-02,38.395286560058594,38.7382698059082,36.9757080078125,37.16149139404297,13.794838905334473,61469032
2014-05-05,37.19483947753906,38.47150421142578,37.04716491699219,37.87604522705078,14.060090065002441,55043574
2014-05-06,38.05229949951172,38.5381965637207,37.9808464050293,38.27619552612305,14.208629608154297,38688089
2014-05-07,38.21902847290039,38.43815994262695,37.74266052246094,38.099937438964844,14.14319896697998,27633817
2014-05-08,38.223793029785156,38.704925537109375,37.957027435302734,38.300010681152344,14.217470169067383,34659567
2014-05-09,38.109466552734375,40.086395263671875,38.023719787597656,39.70053482055664,14.737364768981934,68012352
2014-05-12,39.7243537902832,40.672325134277344,39.64337158203125,40.01970291137695,14.855843544006348,55078641
2014-05-13,40.41032409667969,42.06332015991211,40.134029388427734,40.69137954711914,15.105178833007812,93712938
2014-05-14,40.96290969848633,43.3209342956543,40.95814895629883,43.097042083740234,15.99819278717041,113984909
2014-05-15,43.53053665161133,44.58807373046875,42.944602966308594,43.88304901123047,16.289968490600586,149795855
2014-05-16,45.0644416809082,46.2887077331543,40.70090866088867,42.00615692138672,15.593240737915039,204874412
2014-05-19,42.39677810668945,43.84970474243164,41.5012092590332,42.944602966308594,15.941604614257812,115128667
2014-05-20,43.206607818603516,45.19306182861328,43.206607818603516,44.5070915222168,16.52161979675293,95506487
2014-05-21,44.583309173583984,44.81196594238281,43.559120178222656,44.06883239746094,16.358932495117188,57589188
2014-05-22,44.30225372314453,45.52175521850586,44.297489166259766,44.8643684387207,16.654247283935547,61048654
2014-05-23,44.96916961669922,46.01717758178711,44.71669387817383,45.55986785888672,16.912425994873047,59767964
2014-05-26,45.931434631347656,47.16046142578125,43.1208610534668,44.55472946166992,16.539304733276367,81445749
2014-05-27,44.43087387084961,45.63132095336914,43.97356033325195,45.50270080566406,16.89120101928711,49862520
2014-05-28,45.75041198730469,46.064815521240234,44.492801666259766,44.7071647644043,16.595888137817383,40047457
